"","yearbuilt","finsqft","cooling","bedroom","fullbath","halfbath","lotsize","totalvalue","esdistrict","msdistrict","hsdistrict","censustract","age","condition","fp"
"1691",1996,1938,"Central Air",4,2,0,0.241,393600,"Cale","Burley","Monticello",112.02,23,"Average",1
"1692",1985,1196,"Central Air",3,2,0,3.57,262800,"Crozet","Henley","Western Albemarle",111,34,"Average",1
"1693",2011,1335,"Central Air",3,2,1,0.078,265000,"Stone-Robinson","Burley","Monticello",105,8,"Average",0
"1694",1960,2037,"Central Air",3,2,1,2,326800,"Crozet","Henley","Western Albemarle",111,59,"Average",1
"1695",2004,1200,"Central Air",3,3,0,10.2,243000,"Red Hill","Walton","Monticello",114,15,"Average",0
"1696",2010,1668,"Central Air",3,3,0,0.05,295200,"Baker-Butler","Sutherland","Albemarle",103,9,"Average",0
"1697",1981,3880,"Central Air",5,3,1,1.96,659700,"Greer","Jouett","Albemarle",108,38,"Average",1
"1698",1969,3480,"Central Air",4,2,1,2.9354,556900,"Woodbrook","Jouett","Albemarle",106.01,50,"Average",1
"1699",1991,1405,"Central Air",2,2,1,0.516,336700,"Cale","Walton","Monticello",113.03,28,"Average",1
"1700",1980,3068,"Central Air",4,2,1,4.809,648800,"Murray","Henley","Western Albemarle",110,39,"Average",1
"1701",2005,2305,"Central Air",4,4,1,0.472,511500,"Cale","Walton","Monticello",112.02,14,"Average",1
"1702",1950,1540,"Central Air",4,4,0,0,295900,"Greer","Jouett","Albemarle",108,69,"Average",1
"1703",1910,4116,"No Central Air",6,2,1,61,1136200,"Brownsville","Henley","Western Albemarle",111,109,"Average",0
"1704",1970,1392,"No Central Air",3,1,1,0,219100,"Agnor-Hurt","Burley","Albemarle",107,49,"Average",0
"1705",1980,1624,"Central Air",3,2,0,0.253,339400,"Greer","Jouett","Albemarle",108,39,"Average",1
"1706",1985,1323,"Central Air",3,1,2,0,181200,"Agnor-Hurt","Jouett","Albemarle",107,34,"Average",1
"1707",1990,1740,"Central Air",4,2,1,0.251,293200,"Cale","Burley","Monticello",113.03,29,"Average",1
"1708",1983,2403,"Central Air",4,2,1,2.548,336300,"Baker-Butler","Sutherland","Albemarle",102.01,36,"Average",1
"1709",1972,1456,"Central Air",3,1,1,0,187700,"Cale","Burley","Monticello",113.02,47,"Average",0
"1710",2006,1316,"Central Air",2,2,0,5,191300,"Stone-Robinson","Walton","Monticello",113.01,13,"Average",0
"1711",1960,2015,"Central Air",3,2,0,2.299,345100,"Greer","Jouett","Albemarle",108,59,"Average",1
"1712",1980,1200,"Central Air",3,1,1,0.114,177300,"Cale","Burley","Monticello",113.03,39,"Average",1
"1713",1962,1124,"No Central Air",3,2,0,0.69,130200,"Stone-Robinson","Burley","Monticello",104.01,57,"Average",0
"1714",1986,1508,"Central Air",3,2,NA,2.68,298800,"Murray","Henley","Western Albemarle",112.02,33,"Average",1
"1715",2016,736,"Central Air",1,1,0,0.029,203300,"Brownsville","Henley","Western Albemarle",111,3,"Average",0
"1716",2003,2596,"Central Air",3,2,1,0.188,336600,"Crozet","Henley","Western Albemarle",111,16,"Average",1
"1717",1992,1365,"Central Air",2,2,1,0,253200,"Agnor-Hurt","Burley","Albemarle",106.02,27,"Average",1
"1718",1981,1480,"Central Air",3,2,1,0,269300,"Hollymead","Sutherland","Albemarle",103,38,"Average",1
"1719",1960,3270,"Central Air",3,3,1,110.73,3173900,"Greer","Jouett","Albemarle",108,59,"Average",0
"1720",1998,1536,"Central Air",3,2,1,0.117,222300,"Agnor-Hurt","Burley","Albemarle",106.02,21,"Average",1
"1721",2005,2261,"Central Air",4,3,1,0.226,411300,"Brownsville","Henley","Western Albemarle",111,14,"Average",1
"1722",1995,1827,"Central Air",3,2,0,3.83,352100,"Broadus Wood","Jouett","Albemarle",102.01,24,"Average",1
"1723",2006,2401,"Central Air",3,3,0,2,609400,"Meriwether Lewis","Henley","Western Albemarle",101,13,"Average",1
"1724",1990,2268,"Central Air",4,3,1,0.251,414000,"Baker-Butler","Sutherland","Albemarle",103,29,"Average",1
"1725",1970,1356,"Central Air",4,3,1,0,241800,"Greer","Jouett","Albemarle",108,49,"Average",1
"1726",2007,2375,"Central Air",4,2,1,0.254,391500,"Crozet","Henley","Western Albemarle",111,12,"Average",1
"1727",1999,2858,"Central Air",4,2,1,0.308,422100,"Hollymead","Sutherland","Albemarle",103,20,"Average",1
"1728",1940,1241,"No Central Air",2,1,0,1,188100,"Cale","Walton","Monticello",113.03,79,"Average",0
"1729",2018,2528,"Central Air",3,3,1,0.156,489400,"Cale","Burley","Monticello",113.02,1,"Average",1
"1730",1996,1761,"Central Air",3,2,0,0.368,374500,"Agnor-Hurt","Burley","Albemarle",106.02,23,"Average",1
"1731",2008,1420,"Central Air",3,3,0,0.071,290600,"Baker-Butler","Sutherland","Albemarle",103,11,"Average",0
"1732",1996,1688,"Central Air",5,3,0,0.396,364500,"Cale","Walton","Monticello",113.01,23,"Average",0
"1733",1985,1772,"Central Air",3,2,0,0,310400,"Agnor-Hurt","Burley","Albemarle",107,34,"Average",1
"1734",1979,1891,"Central Air",3,2,0,6.176,285600,"Scottsville","Walton","Monticello",114,40,"Average",1
"1735",2001,1803,"Central Air",3,2,1,0.101,272000,"Hollymead","Sutherland","Albemarle",103,18,"Average",1
"1736",1994,1008,"Central Air",3,1,0,2,162600,"Stone-Robinson","Walton","Monticello",113.01,25,"Average",0
"1737",2000,3214,"Central Air",4,3,1,2,572700,"Baker-Butler","Sutherland","Albemarle",104.01,19,"Average",1
"1738",2006,4080,"Central Air",6,5,1,48.19,977400,"Broadus Wood","Jouett","Albemarle",102.02,13,"Average",1
"1739",1957,2870,"Central Air",4,3,1,2.5,1004800,"Murray","Henley","Western Albemarle",110,62,"Average",1
"1740",1983,1560,"Central Air",3,2,1,0.2054,288500,"Agnor-Hurt","Burley","Albemarle",106.02,36,"Average",1
"1741",2006,2348,"Central Air",3,2,1,21.075,545000,"Red Hill","Walton","Monticello",114,13,"Average",1
"1742",1994,2072,"Central Air",3,2,1,0.92,448000,"Murray","Henley","Western Albemarle",110,25,"Average",1
"1743",1914,1254,"No Central Air",3,1,0,1.378,120600,"Scottsville","Walton","Monticello",114,105,"Average",0
"1744",2007,2872,"Central Air",4,2,1,0.31,432400,"Stony Point","Burley","Monticello",105,12,"Average",1
"1745",1986,1792,"Central Air",3,2,0,5,176100,"Scottsville","Walton","Monticello",113.01,33,"Average",0
"1746",1994,1416,"Central Air",3,2,0,0.267,303600,"Hollymead","Sutherland","Albemarle",103,25,"Average",1
"1747",1984,1231,"Central Air",3,2,0,0.78,232000,"Crozet","Henley","Western Albemarle",111,35,"Average",1
"1748",1973,1602,"Central Air",3,2,1,0,180300,"Agnor-Hurt","Burley","Albemarle",107,46,"Average",1
"1749",1964,1652,"Central Air",3,2,0,6.32,244900,"Stone-Robinson","Burley","Monticello",105,55,"Average",0
"1750",1977,2547,"Central Air",4,2,1,5,319800,"Stone-Robinson","Burley","Monticello",104.02,42,"Average",1
"1751",1992,1596,"Central Air",3,2,1,2.26,233100,"Baker-Butler","Sutherland","Albemarle",102.01,27,"Average",0
"1752",1993,1625,"Central Air",3,2,1,0,240900,"Woodbrook","Jouett","Albemarle",106.01,26,"Average",0
"1753",1965,2795,"Central Air",4,3,0,8.5,676000,"Woodbrook","Jouett","Albemarle",106.01,54,"Average",1
"1754",2017,1880,"Central Air",3,3,1,0.032,309400,"Baker-Butler","Sutherland","Albemarle",103,2,"Average",0
"1755",1986,2168,"No Central Air",3,2,0,35.74,619400,"Crozet","Henley","Western Albemarle",101,33,"Average",0
"1756",1990,927,"Central Air",2,2,0,0,161100,"Greer","Jouett","Albemarle",107,29,"Average",1
"1757",1976,1288,"Central Air",3,2,0,41.6,499500,"Brownsville","Henley","Western Albemarle",112.01,43,"Average",1
"1758",1981,1246,"Central Air",3,1,1,0,171500,"Agnor-Hurt","Jouett","Albemarle",107,38,"Average",0
"1759",1994,992,"Central Air",2,1,0,0.035,175900,"Woodbrook","Jouett","Albemarle",106.01,25,"Average",0
"1760",1991,1867,"Central Air",3,2,0,3,143800,"Stone-Robinson","Burley","Monticello",104.01,28,"Average",0
"1761",2017,1767,"Central Air",3,2,1,0.123,449500,"Stone-Robinson","Burley","Monticello",105,2,"Average",1
"1762",1992,1601,"Central Air",3,2,1,0.246,319000,"Cale","Burley","Monticello",112.02,27,"Average",1
"1763",2002,3032,"Central Air",3,2,1,9.071,538100,"Brownsville","Henley","Western Albemarle",111,17,"Average",1
"1764",2016,3762,"Central Air",4,4,1,0.223,814300,"Brownsville","Henley","Western Albemarle",111,3,"Average",1
"1765",1955,864,"No Central Air",3,1,0,2.142,168400,"Crozet","Henley","Western Albemarle",112.01,64,"Average",0
"1766",2018,2470,"Central Air",3,3,2,0.039,378200,"Stone-Robinson","Burley","Monticello",105,1,"Average",0
"1767",2018,2430,"Central Air",5,2,1,0.459,591900,"Cale","Burley","Monticello",112.02,1,"Average",1
"1768",2002,1720,"Central Air",3,2,1,0.099,285700,"Hollymead","Sutherland","Albemarle",103,17,"Average",1
"1769",1799,3380,"No Central Air",4,2,0,5.94,595300,"Brownsville","Henley","Western Albemarle",112.01,220,"Average",1
"1770",1910,1206,"Central Air",2,2,0,18.84,669800,"Meriwether Lewis","Henley","Western Albemarle",101,109,"Average",0
"1771",1983,1874,"Central Air",2,2,0,2.078,347900,"Greer","Jouett","Albemarle",108,36,"Average",0
"1772",2018,2854,"Central Air",3,4,0,6.654,825900,"Cale","Walton","Monticello",112.02,1,"Average",1
"1773",1987,2534,"Central Air",4,4,1,1.4,456900,"Stone-Robinson","Burley","Monticello",105,32,"Average",1
"1774",2001,1556,"Central Air",3,2,1,0.125,267700,"Cale","Walton","Monticello",113.03,18,"Average",1
"1775",1992,1625,"Central Air",3,2,1,0,239300,"Woodbrook","Jouett","Albemarle",106.01,27,"Average",0
"1776",2000,3523,"Central Air",5,5,0,0.468,613700,"Woodbrook","Jouett","Albemarle",106.01,19,"Average",1
"1777",1985,1866,"Central Air",3,2,0,4.4,315600,"Broadus Wood","Jouett","Albemarle",102.01,34,"Average",1
"1778",1990,1438,"Central Air",3,2,0,0,243400,"Crozet","Henley","Western Albemarle",111,29,"Average",1
"1779",1983,1340,"Central Air",3,2,0,0,253000,"Agnor-Hurt","Burley","Albemarle",106.02,36,"Average",1
"1780",2012,1748,"Central Air",4,2,1,0.037,356400,"Brownsville","Henley","Western Albemarle",111,7,"Average",0
"1781",1771,1566,"No Central Air",2,1,0,7.01,169500,"Scottsville","Walton","Monticello",113.01,248,"Average",1
"1782",1993,1176,"Central Air",3,2,0,0.238,156800,"Crozet","Henley","Western Albemarle",111,26,"Average",0
"1783",2012,3636,"Central Air",1,4,0,32.713,1588100,"Red Hill","Walton","Monticello",112.01,7,"Average",1
"1784",1940,869,"Central Air",4,1,0,0,136900,"Scottsville","Walton","Monticello",114,79,"Average",1
"1785",1996,3219,"Central Air",4,3,1,2.236,536600,"Broadus Wood","Jouett","Albemarle",102.02,23,"Average",1
"1786",2011,2485,"Central Air",4,3,0,18.14,459600,"Stone-Robinson","Burley","Monticello",104.01,8,"Average",1
"1787",2005,1744,"Central Air",3,2,1,0.053,264300,"Brownsville","Henley","Western Albemarle",111,14,"Average",1
"1788",1954,1368,"Central Air",3,1,1,20,282600,"Red Hill","Walton","Monticello",113.01,65,"Average",1
"1789",1995,1471,"Central Air",3,2,0,0.219,335200,"Cale","Burley","Monticello",112.02,24,"Average",1
"1790",2017,2793,"Central Air",4,3,1,0.108,546100,"Brownsville","Henley","Western Albemarle",111,2,"Average",1
"1791",1995,2510,"Central Air",5,3,1,0.261,468500,"Woodbrook","Jouett","Albemarle",106.01,24,"Average",1
"1792",1990,1516,"Central Air",3,2,0,0.069,276000,"Woodbrook","Jouett","Albemarle",106.01,29,"Average",1
"1793",1967,1943,"Central Air",4,2,0,0.379,362500,"Woodbrook","Jouett","Albemarle",106.01,52,"Average",1
"1794",1991,1504,"Central Air",4,3,1,0.221,310600,"Baker-Butler","Sutherland","Albemarle",103,28,"Average",1
"1795",2012,1796,"Central Air",5,3,1,0.72,387600,"Woodbrook","Jouett","Albemarle",106.01,7,"Average",1
"1796",1989,4492,"Central Air",6,5,0,2.033,574600,"Murray","Henley","Western Albemarle",110,30,"Average",1
"1797",1976,2939,"Central Air",4,3,0,0.929,416700,"Meriwether Lewis","Henley","Western Albemarle",110,43,"Average",1
"1798",2015,1844,"Central Air",3,2,1,29.31,615300,"Red Hill","Walton","Monticello",113.01,4,"Average",1
"1799",1979,1980,"Central Air",3,2,0,5.413,254800,"Red Hill","Walton","Monticello",114,40,"Average",0
"1800",1994,2164,"Central Air",4,2,1,1.754,377400,"Hollymead","Sutherland","Albemarle",103,25,"Average",1
"1801",1980,1199,"Central Air",3,2,1,0.2478,256800,"Greer","Jouett","Albemarle",107,39,"Average",1
"1802",1987,1991,"Central Air",4,3,1,0,299100,"Agnor-Hurt","Burley","Albemarle",106.02,32,"Average",1
"1803",2005,3703,"Central Air",4,3,3,4.879,1483500,"Murray","Henley","Western Albemarle",112.02,14,"Average",1
"1804",2002,3184,"Central Air",5,2,2,0.366,489800,"Cale","Burley","Monticello",112.02,17,"Average",1
"1805",1972,1196,"Central Air",3,1,1,0,193800,"Crozet","Henley","Western Albemarle",111,47,"Average",1
"1806",1956,2864,"Central Air",4,3,0,0.279,341800,"Crozet","Henley","Western Albemarle",111,63,"Average",1
"1807",2014,3033,"Central Air",3,3,1,0.108,849800,"Murray","Henley","Western Albemarle",110,5,"Average",1
"1808",1983,1525,"Central Air",4,3,1,0.308,325700,"Woodbrook","Jouett","Albemarle",106.01,36,"Average",1
"1809",2011,1600,"Central Air",3,2,1,0.047,271600,"Stone-Robinson","Burley","Monticello",105,8,"Average",0
"1810",1960,1416,"No Central Air",2,1,0,611.765,2488800,"Scottsville","Walton","Monticello",113.01,59,"Average",1
"1811",1996,2762,"Central Air",4,2,1,0.278,392800,"Crozet","Henley","Western Albemarle",111,23,"Average",1
"1812",2003,1574,"Central Air",3,2,0,0.24,332800,"Hollymead","Sutherland","Albemarle",103,16,"Average",1
"1813",1994,1584,"Central Air",3,2,1,0.271,332500,"Hollymead","Sutherland","Albemarle",103,25,"Average",1
"1814",2011,1672,"Central Air",4,3,1,0.057,337500,"Cale","Walton","Monticello",113.03,8,"Average",1
"1815",2015,1533,"Central Air",3,2,0,0.27,459700,"Crozet","Henley","Western Albemarle",111,4,"Average",1
"1816",1984,1942,"Central Air",3,3,1,1.177,424000,"Stone-Robinson","Burley","Monticello",105,35,"Average",1
"1817",2014,3959,"Central Air",3,3,1,0.467,789300,"Brownsville","Henley","Western Albemarle",111,5,"Average",1
"1818",2017,1880,"Central Air",4,3,1,0.032,320500,"Baker-Butler","Sutherland","Albemarle",103,2,"Average",0
"1819",2001,1488,"Central Air",3,2,1,0.137,257100,"Hollymead","Sutherland","Albemarle",103,18,"Average",1
"1820",1754,630,"No Central Air",2,1,0,0.473,119600,"Meriwether Lewis","Henley","Western Albemarle",101,265,"Average",0
"1821",1994,1696,"Central Air",3,2,0,10,396600,"Red Hill","Walton","Monticello",113.01,25,"Average",1
"1822",1976,1344,"Central Air",4,3,0,0.5,241500,"Broadus Wood","Jouett","Albemarle",102.01,43,"Average",1
"1823",1915,1368,"No Central Air",2,1,1,1.308,185400,"Crozet","Henley","Western Albemarle",111,104,"Average",1
"1824",2004,2594,"Central Air",4,2,1,0.215,441800,"Cale","Walton","Monticello",113.03,15,"Average",1
"1825",1918,1488,"No Central Air",3,2,0,1.72,179900,"Brownsville","Henley","Western Albemarle",111,101,"Average",0
"1826",1988,2456,"Central Air",3,2,2,1.473,587400,"Murray","Henley","Western Albemarle",110,31,"Average",1
"1827",2014,1680,"Central Air",3,3,1,0.042,365700,"Agnor-Hurt","Burley","Albemarle",106.02,5,"Average",0
"1828",1999,1550,"Central Air",3,2,0,0.201,359600,"Cale","Walton","Monticello",113.03,20,"Average",1
"1829",1907,940,"No Central Air",2,1,0,0.5,82700,"Red Hill","Walton","Monticello",113.01,112,"Average",0
"1830",2007,1856,"Central Air",3,2,1,0.148,327100,"Baker-Butler","Sutherland","Albemarle",103,12,"Average",1
"1831",2012,2402,"Central Air",4,3,1,0.104,397100,"Brownsville","Henley","Western Albemarle",111,7,"Average",0
"1832",1976,2109,"No Central Air",4,2,0,2,233700,"Scottsville","Walton","Monticello",114,43,"Average",1
"1833",2014,1680,"Central Air",4,3,1,0.042,371600,"Agnor-Hurt","Burley","Albemarle",106.02,5,"Average",1
"1834",1975,1392,"Central Air",2,2,1,0,193900,"Agnor-Hurt","Burley","Albemarle",106.02,44,"Average",1
"1835",1959,2529,"Central Air",3,2,0,5.26,315500,"Red Hill","Walton","Monticello",114,60,"Average",0
"1836",2017,2704,"Central Air",4,2,1,0.183,509200,"Brownsville","Henley","Western Albemarle",111,2,"Average",1
"1837",1971,1104,"Central Air",2,1,0,2.12,159700,"Stone-Robinson","Walton","Monticello",113.01,48,"Average",0
"1838",1973,1651,"Central Air",3,2,1,2.272,322100,"Stony Point","Sutherland","Albemarle",104.01,46,"Average",1
"1839",2018,1636,"Central Air",3,2,1,0.043,360000,"Stone-Robinson","Burley","Monticello",105,1,"Average",0
"1840",2010,1584,"Central Air",3,2,1,0.063,279100,"Baker-Butler","Sutherland","Albemarle",103,9,"Average",0
"1841",1961,1180,"Central Air",4,2,0,3.82,255800,"Red Hill","Walton","Monticello",112.02,58,"Average",0
"1842",1992,1592,"Central Air",3,2,0,0.299,311000,"Cale","Walton","Monticello",113.01,27,"Average",0
"1843",1998,1998,"Central Air",3,2,0,0.32,397400,"Agnor-Hurt","Burley","Albemarle",106.02,21,"Average",1
"1844",1935,1073,"Central Air",3,1,0,2.9,140700,"Red Hill","Walton","Monticello",112.01,84,"Average",0
"1845",1996,1322,"Central Air",3,2,1,0.1,183200,"Baker-Butler","Sutherland","Albemarle",102.01,23,"Average",1
"1846",1979,2684,"Central Air",4,2,0,1.91,450600,"Murray","Henley","Western Albemarle",110,40,"Average",1
"1847",1989,1632,"Central Air",3,2,0,2.006,266100,"Red Hill","Walton","Monticello",112.01,30,"Average",0
"1848",1993,2280,"Central Air",4,2,1,0.307,313400,"Hollymead","Sutherland","Albemarle",103,26,"Average",1
"1849",1975,1056,"No Central Air",3,1,0,2.617,105200,"Scottsville","Walton","Monticello",114,44,"Average",0
"1850",2003,2187,"Central Air",3,2,1,0.48,361600,"Stony Point","Burley","Monticello",105,16,"Average",1
"1851",1970,1446,"Central Air",2,2,0,2.685,344800,"Meriwether Lewis","Henley","Western Albemarle",101,49,"Average",1
"1852",1981,2594,"Central Air",3,3,0,2.166,584100,"Broadus Wood","Jouett","Albemarle",102.02,38,"Average",1
"1853",2001,1900,"Central Air",4,2,1,5.01,219200,"Stone-Robinson","Burley","Monticello",104.01,18,"Average",0
"1854",2014,2046,"Central Air",3,2,1,0.177,394500,"Agnor-Hurt","Burley","Albemarle",106.02,5,"Average",0
"1855",2001,1973,"Central Air",3,3,0,0.189,507700,"Agnor-Hurt","Burley","Albemarle",106.02,18,"Average",1
"1856",1994,3927,"Central Air",5,3,1,21.87,909300,"Stone-Robinson","Burley","Monticello",104.01,25,"Average",1
"1857",2012,2240,"Central Air",4,3,1,0.071,460400,"Brownsville","Henley","Western Albemarle",111,7,"Average",1
"1858",2008,2574,"Central Air",3,3,1,0.154,748900,"Murray","Henley","Western Albemarle",110,11,"Average",1
"1859",1978,2330,"Central Air",3,2,0,4,316300,"Brownsville","Henley","Western Albemarle",112.01,41,"Average",0
"1860",2013,2447,"Central Air",3,2,1,0.116,425900,"Brownsville","Henley","Western Albemarle",111,6,"Average",1
"1861",1967,2925,"Central Air",3,2,0,0,496500,"Broadus Wood","Jouett","Albemarle",102.02,52,"Average",1
"1862",2019,1600,"Central Air",3,3,1,0.039,315200,"Baker-Butler","Sutherland","Albemarle",103,0,"Average",0
"1863",1971,1311,"Central Air",3,3,0,0,306600,"Baker-Butler","Sutherland","Albemarle",103,48,"Average",1
"1864",1974,1280,"Central Air",3,1,0,0,178700,"Cale","Burley","Monticello",113.02,45,"Average",1
"1865",1994,2236,"No Central Air",2,2,0,4.221,412600,"Brownsville","Henley","Western Albemarle",112.01,25,"Average",1
"1866",1992,1352,"Central Air",2,2,0,0.251,231100,"Crozet","Henley","Western Albemarle",111,27,"Average",1
"1867",2015,2460,"Central Air",4,2,1,0.134,389800,"Baker-Butler","Sutherland","Albemarle",102.01,4,"Average",1
"1868",1990,2482,"Central Air",3,2,1,4.82,390300,"Broadus Wood","Jouett","Albemarle",102.01,29,"Average",1
"1869",1988,3479,"Central Air",4,3,0,31.96,809500,"Stone-Robinson","Burley","Monticello",104.02,31,"Average",1
"1870",1995,1536,"Central Air",3,2,1,0.0836,188000,"Agnor-Hurt","Burley","Albemarle",106.02,24,"Average",1
"1871",1992,2139,"Central Air",3,3,0,3.002,365300,"Stone-Robinson","Walton","Monticello",113.01,27,"Average",1
"1872",1972,3779,"Central Air",4,3,1,6.1,1003400,"Murray","Henley","Western Albemarle",108,47,"Average",1
"1873",1972,1548,"Central Air",3,2,0,0.735,270900,"Broadus Wood","Jouett","Albemarle",102.01,47,"Average",1
"1874",2006,3388,"Central Air",4,3,1,15,736000,"Broadus Wood","Jouett","Albemarle",101,13,"Average",1
"1875",2007,2024,"Central Air",3,2,1,10.74,409800,"Red Hill","Walton","Monticello",114,12,"Average",1
"1876",1979,1751,"Central Air",3,2,1,0.348,305400,"Greer","Jouett","Albemarle",107,40,"Average",1
"1877",1956,1332,"No Central Air",2,1,0,0.56,241800,"Crozet","Henley","Western Albemarle",111,63,"Average",1
"1878",1986,1316,"Central Air",3,2,1,3.004,209600,"Stone-Robinson","Burley","Monticello",104.01,33,"Average",1
"1879",1984,1776,"Central Air",3,2,1,0.1777,278100,"Agnor-Hurt","Burley","Albemarle",106.02,35,"Average",1
"1880",1978,1565,"Central Air",3,2,1,0,292300,"Greer","Jouett","Albemarle",108,41,"Average",1
"1881",1956,1735,"Central Air",3,1,1,4.04,281200,"Meriwether Lewis","Henley","Western Albemarle",101,63,"Average",0
"1882",1988,1449,"Central Air",3,2,0,3.611,239000,"Baker-Butler","Sutherland","Albemarle",102.01,31,"Average",0
"1883",1860,1900,"No Central Air",3,1,1,13.503,352400,"Baker-Butler","Sutherland","Albemarle",104.01,159,"Average",1
"1884",1978,2702,"Central Air",3,3,0,19.08,423000,"Broadus Wood","Jouett","Albemarle",101,41,"Average",1
"1885",1974,1897,"Central Air",3,2,1,2.37,236700,"Red Hill","Walton","Monticello",112.02,45,"Average",1
"1886",2018,2830,"Central Air",3,3,2,0.049,433500,"Stone-Robinson","Burley","Monticello",105,1,"Average",0
"1887",1754,960,"No Central Air",2,1,0,0.53,130500,"Brownsville","Henley","Western Albemarle",112.01,265,"Average",0
"1888",1965,1360,"Central Air",3,2,0,1.06,284900,"Cale","Burley","Monticello",113.02,54,"Average",0
"1889",1990,1904,"Central Air",3,2,0,2.024,294200,"Stone-Robinson","Burley","Monticello",104.01,29,"Average",1
"1890",1979,3496,"Central Air",3,3,1,2.507,488600,"Brownsville","Henley","Western Albemarle",112.01,40,"Average",1
"1891",2004,1593,"Central Air",3,2,0,0.095,276100,"Brownsville","Henley","Western Albemarle",111,15,"Average",1
"1892",2009,2494,"Central Air",3,3,0,10.24,1345600,"Murray","Henley","Western Albemarle",110,10,"Average",1
"1893",2010,1600,"Central Air",3,2,1,0.046,273800,"Stone-Robinson","Burley","Monticello",105,9,"Average",0
"1894",1988,2174,"Central Air",5,2,1,2.077,402500,"Meriwether Lewis","Henley","Western Albemarle",101,31,"Average",1
"1895",1988,2609,"Central Air",4,3,1,2.16,329800,"Baker-Butler","Sutherland","Albemarle",102.01,31,"Average",1
"1896",2008,5297,"Central Air",5,4,1,0.464,1239900,"Brownsville","Henley","Western Albemarle",111,11,"Average",1
"1897",2012,4072,"Central Air",5,4,1,5.72,940900,"Meriwether Lewis","Henley","Western Albemarle",110,7,"Average",1
"1898",1998,2530,"Central Air",3,2,1,3.735,260500,"Stone-Robinson","Burley","Monticello",104.01,21,"Average",1
"1899",1952,835,"No Central Air",2,1,0,1.024,96900,"Broadus Wood","Jouett","Albemarle",101,67,"Average",0
"1900",2004,2386,"Central Air",4,3,1,3,442300,"Brownsville","Henley","Western Albemarle",111,15,"Average",1
"1901",1977,1354,"Central Air",4,3,0,0,303000,"Hollymead","Sutherland","Albemarle",103,42,"Average",1
"1902",1973,1590,"Central Air",3,2,1,0.333,328100,"Greer","Jouett","Albemarle",108,46,"Average",1
"1903",1840,4858,"Central Air",5,2,2,15.89,1301600,"Brownsville","Henley","Western Albemarle",112.01,179,"Average",1
"1904",2001,1830,"Central Air",3,3,0,0.108,280200,"Hollymead","Sutherland","Albemarle",103,18,"Average",1
"1905",1997,3272,"Central Air",4,3,1,0.348,546200,"Hollymead","Sutherland","Albemarle",103,22,"Average",1
"1906",1989,1598,"Central Air",3,2,0,0.359,309600,"Cale","Walton","Monticello",113.03,30,"Average",0
"1907",2019,1680,"Central Air",4,3,1,0.047,340400,"Stone-Robinson","Burley","Monticello",104.02,0,"Average",0
"1908",1976,960,"Central Air",3,1,0,2,149200,"Broadus Wood","Jouett","Albemarle",101,43,"Average",0
"1909",2011,2936,"Central Air",4,3,1,2.68,696100,"Brownsville","Henley","Western Albemarle",112.01,8,"Average",1
"1910",2003,2208,"Central Air",4,2,1,0.152,386000,"Hollymead","Sutherland","Albemarle",103,16,"Average",1
"1911",1998,1506,"Central Air",3,2,0,0.197,341400,"Cale","Burley","Monticello",112.02,21,"Average",1
"1912",2006,2582,"Central Air",4,3,1,0.933,783400,"Brownsville","Henley","Western Albemarle",111,13,"Average",1
"1913",1998,3031,"Central Air",4,3,0,2.012,481100,"Broadus Wood","Jouett","Albemarle",101,21,"Average",1
"1914",1976,2088,"Central Air",3,2,0,2.525,379500,"Meriwether Lewis","Henley","Western Albemarle",101,43,"Average",1
"1915",1977,2568,"Central Air",4,3,1,0,404300,"Hollymead","Sutherland","Albemarle",103,42,"Average",1
"1916",1994,2370,"Central Air",3,3,1,0.267,375000,"Hollymead","Sutherland","Albemarle",103,25,"Average",1
"1917",1996,1564,"Central Air",3,2,1,0.0913,208300,"Agnor-Hurt","Burley","Albemarle",106.02,23,"Average",1
"1918",2012,1360,"Central Air",3,2,1,0.06,261800,"Baker-Butler","Sutherland","Albemarle",102.01,7,"Average",0
"1919",2017,2972,"Central Air",5,4,1,0.092,575400,"Brownsville","Henley","Western Albemarle",111,2,"Average",1
"1920",2004,1710,"Central Air",3,2,1,0.111,284400,"Cale","Walton","Monticello",113.03,15,"Average",1
"1921",2012,2608,"Central Air",4,3,1,3.282,487500,"Brownsville","Henley","Western Albemarle",112.01,7,"Average",1
"1922",1999,2030,"Central Air",3,2,1,0.327,423000,"Woodbrook","Jouett","Albemarle",106.01,20,"Average",1
"1923",1998,2267,"Central Air",2,2,0,0.191,994200,"Murray","Henley","Western Albemarle",110,21,"Average",1
"1924",2000,1867,"Central Air",3,2,0,0.201,402300,"Cale","Walton","Monticello",113.03,19,"Average",1
"1925",2003,2197,"Central Air",4,3,1,0.286,433600,"Brownsville","Henley","Western Albemarle",111,16,"Average",1
"1926",1992,927,"Central Air",2,2,0,0,163900,"Greer","Jouett","Albemarle",107,27,"Average",1
"1927",2001,2661,"Central Air",3,2,1,0.191,475000,"Agnor-Hurt","Burley","Albemarle",106.02,18,"Average",1
"1928",1980,1224,"Central Air",3,1,1,0.166,178200,"Woodbrook","Jouett","Albemarle",107,39,"Average",1
"1929",1958,1260,"Central Air",3,2,0,2.051,264800,"Stony Point","Burley","Monticello",104.01,61,"Average",0
